"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2021-06-25T19:46:51Z",2102818,"THE STEEPLECHASE BRINGS TEARS OF JOY AND HEARTBREAK | TRIALS TALK WITH CHRIS & KYLE (DAY 5)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5ew6Qn9VI4gCdw654sHhyL","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-05-17T23:22:44Z",3736621,"Ep. 268 – congo","The Adam Friedland Show","spotify:episode:7DJAfcvzcPjOPYG1t8kBDk","clickrow","trackdone",FALSE,NA
"2022-03-13T16:45:10Z",4669689,"22: Stop It, Reese Witherspoon","The Trillionaire Mindset","spotify:episode:79ju5037OvxcM7YqDVHqmJ","trackdone","trackdone",FALSE,NA
"2019-10-30T08:12:13Z",967203,"81: Your Mixtape Gave Me Chlamydia","The Tiny Meat Gang Podcast","spotify:episode:5qK76x83iXfvcXkxu5xVPn","remote","unexpected-exit-while-paused",FALSE,NA
"2019-11-08T12:18:33Z",2081688,"#16 - We went to twitchcon","Lunch Club Podcast","spotify:episode:2ET4024jJTAn7gBrsxjsr3","appload","trackdone",FALSE,NA
"2021-10-09T23:04:13Z",2080576,"253: Our 50 Shades of Grey","The Official Podcast","spotify:episode:1tUXalygZ3qao1CBuGkU19","remote","fwdbtn",FALSE,NA
"2021-01-20T20:35:36Z",4269685,"215: Tased Blobfish Testicles ","The Official Podcast","spotify:episode:79gcB1pInar2TsT2Jt1ci0","trackdone","trackdone",FALSE,NA
"2020-10-13T12:13:33Z",1736052,"91: Destroying a Generation of Ants - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4mVYmpmei7k1o0wgmxHSLa","trackdone","endplay",FALSE,NA
"2020-02-14T13:25:06Z",5373,"121: Blow These Bagpipes","The Tiny Meat Gang Podcast","spotify:episode:3iwzECfDNs8VGtwUedh5BU","remote","endplay",FALSE,NA
"2022-04-03T18:18:18Z",2326314,"233: National Slap Day","The Tiny Meat Gang Podcast","spotify:episode:1nXO7GPDruacBCSCjisXk7","appload","endplay",FALSE,NA
"2022-08-18T18:04:44Z",0,"Ep. 226 – Nerds rope","The Adam Friedland Show","spotify:episode:3eItZgDhJwcbwYpBpxrgSZ","trackdone","endplay",FALSE,NA
"2022-03-23T22:27:07Z",352622,"9: Scamming Target for Credit Card Miles","The Trillionaire Mindset","spotify:episode:5WUqca8Vs71jirGrUwmVAv","clickrow","remote",FALSE,NA
"2021-10-18T22:56:07Z",0,"#158 - The New World w/ Anything4Views","The Misfits Podcast","spotify:episode:4i2BdyQYhjryL7m0c6WSxz","trackdone","endplay",FALSE,NA
"2019-12-07T10:50:09Z",1041080,"33: Our Best Catchphrase Yet","The Tiny Meat Gang Podcast","spotify:episode:5LBCUfs9XWmwfhYRhOVJAY","appload","logout",FALSE,NA
"2021-05-27T22:34:08Z",1882913,"Two Friends Big Bootie Mix, Vol. 11","Two Friends Mixes","spotify:episode:2PnEZpO5d9WR6LFbLg6sWj","trackdone","endplay",TRUE,NA
"2020-01-27T23:25:16Z",721,"#11 - Noah's New ""Car""","Lunch Club Podcast","spotify:episode:1MTeylrh399xOaH8zAhe0S","trackdone","trackdone",FALSE,NA
"2022-04-26T06:19:19Z",640000,"30: Netflix is Over","The Trillionaire Mindset","spotify:episode:2MJjVPD26qwzwBDR7abb8k","appload","fwdbtn",FALSE,NA
"2022-05-01T07:57:55Z",752941,"Ep. 303 – Austin 4/3","The Adam Friedland Show","spotify:episode:3VdVALF6vaFSxN6RpuR6wv","clickrow","trackdone",FALSE,NA
"2022-08-18T10:50:05Z",4703295,"Ep. X07 – TAFS Emergency Meeting","The Adam Friedland Show","spotify:episode:11kkMfkWtytrLXWF3b8Vli","clickrow","endplay",FALSE,NA
"2021-06-07T16:45:23Z",254028,"118: Andy Richter is on the Podcast! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6MgYFwUTJHZGuqGZylbNyU","clickrow","trackdone",FALSE,NA
"2022-06-15T21:22:29Z",878552,"Ep. 231 – Vanjagra","The Adam Friedland Show","spotify:episode:6Zvdm0zEHa9p1XNPrP5w1B","clickrow","trackdone",FALSE,NA
"2022-06-15T18:00:28Z",3151645,"Ep. 231 – Vanjagra","The Adam Friedland Show","spotify:episode:6Zvdm0zEHa9p1XNPrP5w1B","fwdbtn","endplay",FALSE,NA
"2022-08-11T21:51:21Z",2017886,"Ep. XXX – Just A Little Chat","The Adam Friedland Show","spotify:episode:45uanRIvnew4R5FxifUUTl","clickrow","remote",FALSE,NA
"2022-06-30T03:57:42Z",105461,"Ep. 219 – michael clayton","The Adam Friedland Show","spotify:episode:6xR9IXoSvPDQgCgrhj5Iq3","appload","remote",FALSE,NA
"2020-03-19T22:36:59Z",142431,"148: The Boys Make A Porn Game","The Official Podcast","spotify:episode:3Ox8I2Z0mjgizetBTTE4Kz","trackdone","endplay",FALSE,NA
"2022-06-08T23:59:47Z",2204309,"242: MGK and Megan Fox’s New Movie | TMG","The Tiny Meat Gang Podcast","spotify:episode:6xhyvIEI6BlLdHDH9oFxtf","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-04-02T05:50:13Z",328400,"145: Our KPOP Bias","The Official Podcast","spotify:episode:2KGXRr8vOcGOqmSBLymp9W","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-06-04T21:44:33Z",3884605,"Ep. 247 – curshews","The Adam Friedland Show","spotify:episode:2Jq5YSSrEEjFhrcJUg51xj","appload","trackdone",FALSE,NA
"2019-11-14T18:44:20Z",1065120,"#2 - Craigory","Lunch Club Podcast","spotify:episode:0TYKSNvVzxu8KB847swKDz","clickrow","logout",FALSE,NA
"2020-05-11T06:21:52Z",1127892,"73: Cars 2 Ruined My Life - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7heVX7bf0k2WMIshRqyJYB","trackdone","logout",FALSE,NA
"2018-10-11T13:07:26Z",20617,NA,NA,NA,"trackdone","endplay",FALSE,NA
"2021-01-15T19:34:22Z",1960606,"Episode 35: Duncan Robinson and Malcolm Gladwell","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:2YAatrBFxKdQoMkee4rrOY","appload","unexpected-exit-while-paused",FALSE,NA
"2020-02-06T15:41:19Z",1418,"Episode 85: Sperm Ghost","Very Really Good","spotify:episode:7hBYlcgdaDRJcRAhfTRlY9","remote","logout",FALSE,NA
"2021-07-15T16:05:55Z",1263623,"S1 E7: We're Done, I'm Running, You're Insane","Something Was Wrong","spotify:episode:6RCiZLeoMdp2gyVaFF1XYE","trackdone","fwdbtn",FALSE,NA
"2020-08-20T11:31:48Z",827840,"148: Frat Boy Museum","The Tiny Meat Gang Podcast","spotify:episode:7uHr4kJlz3B80m7VlJpM51","clickrow","logout",FALSE,NA
"2020-06-07T20:01:51Z",577273,"180: Fanny Goes For Gold","The Official Podcast","spotify:episode:6QiJch4oh24vZ8c0upWItB","appload","trackdone",FALSE,NA
"2022-03-03T23:07:32Z",4381043,"229: Cody Takes a Lie Detector Test","The Tiny Meat Gang Podcast","spotify:episode:3Onnv2W76UMMGZX16TQEsV","clickrow","trackdone",FALSE,NA
"2016-01-14T12:04:37Z",0,NA,NA,NA,"fwdbtn","fwdbtn",TRUE,TRUE
"2020-07-04T02:39:21Z",667480,"185: The Ultimate Chip with Doug","The Official Podcast","spotify:episode:3bF3yip0hEvjzYXDQQIJ4z","clickrow","logout",FALSE,NA
"2020-03-21T03:58:27Z",853446,"124: Cheat an STD Test","The Tiny Meat Gang Podcast","spotify:episode:2i2fDshz6264Gk19WulLtV","appload","trackdone",FALSE,NA
"2019-08-24T04:20:44Z",4274390,"90: Live From The Bahamas","The Tiny Meat Gang Podcast","spotify:episode:4xrQrsWtQ0Uc4IM9IUmST1","clickrow","trackdone",FALSE,NA
"2022-08-25T01:56:18Z",1747304,"Ep. 67 – Los Secundos Episada De Hake FLorjes","The Adam Friedland Show","spotify:episode:5YOmHlObkoMDkyUq6zkdvg","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-02-04T13:48:54Z",1731861,"217: The Patron Saints of Podcasting","The Official Podcast","spotify:episode:15ZTlko0yrdjEcbxk5Ov11","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-31T02:16:09Z",3179780,"Ep. 79 – Bumbaclot","The Adam Friedland Show","spotify:episode:3ZFQTclVcEJWMcVFaoGl0G","trackdone","endplay",FALSE,NA
"2019-12-04T20:57:24Z",31348,"36: Hannah Stocking The Science Guy","The Tiny Meat Gang Podcast","spotify:episode:46qSCQIxdq2tf1oDpSNYVG","appload","endplay",FALSE,NA
"2022-05-27T02:46:52Z",12260,"241: We Are Fighting In The Next Creator Clash ft. Ludwig | TMG","The Tiny Meat Gang Podcast","spotify:episode:0cLLm0XGK9x8N96ub4d0mr","clickrow","logout",FALSE,NA
"2020-03-07T06:44:46Z",12144,"159: Building a Better Future","The Official Podcast","spotify:episode:0CjUVTZFlmFwDjr9mJGtXo","clickrow","remote",FALSE,NA
"2020-12-04T20:51:58Z",1758854,"208: Australia Banned Hentai","The Official Podcast","spotify:episode:4DjaVrB5qT2dukX6xvXFvY","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-09-21T01:16:52Z",80703,"131: Asking Logan Paul for a Job - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1MFUMUjUgZLoVvC4fpesHF","clickrow","endplay",FALSE,NA
"2022-09-14T01:44:23Z",606304,"Ep. 100 – Damn","The Adam Friedland Show","spotify:episode:2kuFjfsq0j22kgjwbp0CAI","clickrow","trackdone",FALSE,NA
"2022-05-10T04:06:09Z",604569,"Ep. 281 – wonduh bred","The Adam Friedland Show","spotify:episode:5EAosiHk5CeSQBiANj7MR8","trackdone","endplay",FALSE,NA
"2019-10-29T13:37:39Z",352880,"83: Cody Meets Jake Paul","The Tiny Meat Gang Podcast","spotify:episode:0qi4XvvDWBPal3gS6eou5B","clickrow","logout",FALSE,NA
"2022-07-12T07:44:39Z",3662186,"Ep. 203 – Werewolves of London","The Adam Friedland Show","spotify:episode:5UAgmhULrwzzm225kDCMZN","appload","unexpected-exit-while-paused",FALSE,NA
"2022-09-05T05:33:10Z",4400224,"Ep. 149 – the spy museum","The Adam Friedland Show","spotify:episode:2kR1uvHAIFepkdRNdpLoA2","clickrow","trackdone",FALSE,NA
"2020-05-24T03:47:00Z",1068364,"132: Stream Queens","The Tiny Meat Gang Podcast","spotify:episode:1hGicyWRKHLtTt0YpNqcy5","remote","trackdone",FALSE,NA
"2022-02-06T20:31:02Z",3633664,"Am I the Yoko?","Fear & Malding","spotify:episode:40vhgY7J9jIrWzvHaZDmpK","appload","fwdbtn",FALSE,NA
"2022-03-17T17:15:15Z",2302237,"#38 - Why China wants to BAN GAMERS ft. Atrioc","The Stanz Show","spotify:episode:51t6TylmvhfUGmztMP3cPU","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-28T00:43:54Z",633823,"Episode 4: Impact Statement","Hunting Warhead","spotify:episode:2gWEaEHncmP0jZ51X93M3e","trackdone","logout",FALSE,NA
"2020-03-03T23:28:35Z",603886,"164: With Jackson Clarke","The Official Podcast","spotify:episode:6GSYWQgsCI2jbWiwBpGA54","appload","remote",FALSE,NA
"2021-03-18T13:53:34Z",4676911,"Jacob Riley Explains How He Ran the Race of His Life to Make the Olympics + His Remarkable Comeback Story","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4mXOMskdNFSvZasb0Y1sL3","clickrow","trackdone",FALSE,NA
"2022-06-13T22:38:21Z",1653203,"Ep. 234 – Corporate retreat","The Adam Friedland Show","spotify:episode:2hYTlOfHiqIywCbMu5sjdC","trackdone","endplay",FALSE,NA
"2020-08-26T00:49:08Z",380221,"116: The Golden Oldies","The Official Podcast","spotify:episode:0o7TfGf9w6F57TCRwCvAF0","remote","remote",FALSE,NA
"2020-10-31T12:04:14Z",8080,"204: Quantum Castration","The Official Podcast","spotify:episode:64xQwNyWEqLYNhWB8o8tBw","trackdone","endplay",FALSE,NA
"2022-06-26T15:45:02Z",2317424,"Ep. 221 – suCk my PNC","The Adam Friedland Show","spotify:episode:0FSHoKr2zO9OcA2verrF3f","trackdone","endplay",TRUE,NA
"2022-08-26T00:33:04Z",256536,"Ep. 68 – Tech Savior","The Adam Friedland Show","spotify:episode:7LzDrk81pS77KHb4XF40Tu","appload","trackdone",FALSE,NA
"2022-08-25T23:03:45Z",528207,"Ep. 68 – Tech Savior","The Adam Friedland Show","spotify:episode:7LzDrk81pS77KHb4XF40Tu","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-10-09T21:03:57Z",4245,"253: Our 50 Shades of Grey","The Official Podcast","spotify:episode:1tUXalygZ3qao1CBuGkU19","trackdone","endplay",FALSE,NA
"2021-03-04T03:16:47Z",3243675,"Inside Ryan Hill's Switch From Bowerman to NAZ Elite + Lessons from 7 Years Under Jerry Schumacher","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3LMQegHex7z04xHP4E6u30","trackdone","trackdone",FALSE,NA
"2020-08-07T22:42:30Z",555052,"125: With James Allen McCune","The Official Podcast","spotify:episode:2Hv3WuCQFuy8PYqNcqHodp","appload","trackdone",FALSE,NA
"2022-06-19T13:19:41Z",3894754,"Ep. 226 – Nerds rope","The Adam Friedland Show","spotify:episode:3eItZgDhJwcbwYpBpxrgSZ","clickrow","trackdone",FALSE,NA
"2020-06-04T19:15:00Z",903338,"179: Directed by Zack Snyder","The Official Podcast","spotify:episode:5bFOJWWtvYmdPfMeBzjm50","trackdone","logout",FALSE,NA
"2020-01-18T07:26:09Z",1537881,"RED BALL: The Burger Chef Murders","Crime Junkie","spotify:episode:6zFiYDakwYQhFihNoTPm8z","trackdone","trackdone",FALSE,NA
"2021-05-12T18:54:30Z",439182,"Empire Elite's Eric Holt Still Giving The Sport A Puncher's Chance, Knocking On The Door Of The Olympic Trials","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5QPzIzknzXo7DkP5OcNcnN","appload","unexpected-exit-while-paused",FALSE,NA
"2021-08-09T21:03:05Z",1438762,"198: The Boys Are Back!","The Tiny Meat Gang Podcast","spotify:episode:3WnE4Q57HdAdJYySi0nB9F","clickrow","endplay",FALSE,NA
"2022-08-02T21:28:14Z",3706072,"Ep. 176 – da joka baby","The Adam Friedland Show","spotify:episode:7pnt2bgHtuvB4xPLIlqLuE","trackdone","trackdone",FALSE,NA
"2021-09-18T18:48:11Z",144512,"Courtney Frerichs On Her Bold Olympics Silver Medal Run in Tokyo, Breaking 9 Minutes At Pre Classic & Her Mindset Work To 'Belong' Among The Best","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4D0ieZACfAS19ghXLmzO9M","appload","endplay",FALSE,NA
"2020-01-27T05:28:37Z",2893,"Episode 30: P*nis Flag","Very Really Good","spotify:episode:5pzdNP6WabpNknvEFyPSvn","remote","logout",FALSE,NA
"2021-03-06T19:25:23Z",1299733,"Frank Lara Stock Is Only Going Up in 2021: Meet The Roots Running Breakout Star","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1sllcNOzbjP9D6CVq2hClb","appload","unexpected-exit-while-paused",FALSE,NA
"2020-01-16T17:33:19Z",651640,"17: Dude Pussy","The Tiny Meat Gang Podcast","spotify:episode:5dqOBOuHEaK6gZvMneKjud","appload","logout",FALSE,NA
"2021-07-19T22:26:54Z",1743513,"After Missing 2016 Olympics By One Second, Justyn Knight's Time Comes in Tokyo","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3wkLskd82ldQ8m7jXcOukZ","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-02T22:46:29Z",3870016,"Ep 175 – epardy","The Adam Friedland Show","spotify:episode:3NRv09be0XIzR4wVtkvzbk","trackdone","unexpected-exit",FALSE,NA
"2022-01-17T20:40:19Z",3304590,"205: TikTok is Taking Over","The Tiny Meat Gang Podcast","spotify:episode:435F9MUfrtPgB8PrkkDBiF","clickrow","endplay",FALSE,NA
"2021-07-27T03:47:56Z",70656,"TMG Love Island Special Ep 4 - Girls! Girls! Girls!","The Tiny Meat Gang Podcast","spotify:episode:6mNMBL0CwjFszDH0cFGIYr","appload","unexpected-exit-while-paused",FALSE,NA
"2022-04-01T17:11:23Z",403328,"7: Stanford Showdown","The Trillionaire Mindset","spotify:episode:5cmoRclJjDCx41J68FU7E4","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-01-15T20:57:41Z",64534,"19: Bass Fisting","The Tiny Meat Gang Podcast","spotify:episode:1aHXzdoo9s7hME9eYBexIX","trackdone","endplay",FALSE,NA
"2020-08-05T03:05:22Z",369406,"136: Call Us Daddy","The Tiny Meat Gang Podcast","spotify:episode:2PO57R7zrG6cI8NWfk8Oeg","clickrow","remote",FALSE,NA
"2020-04-09T13:58:40Z",13955,"143: Three Girls, One Day","The Official Podcast","spotify:episode:3f3VlbRjGfMpnuC5j9llsA","appload","endplay",FALSE,NA
"2020-08-29T02:38:14Z",3894629,"195: Culling the Animal Kingdom","The Official Podcast","spotify:episode:5PUtUJKbJ37QbqglsRpVlh","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-24T01:53:05Z",778897,"64: The Great Pizza Roll Experiment - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0xeYDbCvWOLqBxwnnRJHIw","remote","logout",FALSE,NA
"2022-05-01T23:56:04Z",2569783,"Ep. 301 – garbage man can","The Adam Friedland Show","spotify:episode:461US6MoDwzqo6DlcNVOrU","appload","trackdone",FALSE,NA
"2021-09-23T16:40:59Z",650254,"30: Slimecicle Learns How To Love ft. SuperMega - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:6XQmC7Stt5JQ7oqbqk24GA","appload","trackdone",FALSE,NA
"2019-10-25T03:07:35Z",3212239,"7: Eddy & Gus - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:09wTuhINGIxYuNXjXyHCaY","remote","trackdone",FALSE,NA
"2021-03-26T19:58:20Z",4102179,"180: TikTokers vs YouTubers","The Tiny Meat Gang Podcast","spotify:episode:6MWRuQL2LDDk8dLYeEnPsw","appload","trackdone",FALSE,NA
"2021-11-24T00:41:13Z",924029,"Episode 65 - Alex Phillip","D3 Glory Days Podcast","spotify:episode:3vebXmjEP4aHVpqTOvKLlr","trackdone","backbtn",FALSE,NA
"2019-11-01T14:36:45Z",1166090,"79: Why Did Justin Bieber Block Me?","The Tiny Meat Gang Podcast","spotify:episode:2D3jvvU0qcBqeiNfoy4Qtf","clickrow","logout",FALSE,NA
"2022-04-05T17:22:16Z",87296,"19: The GameStop Scandal Anniversary!","The Trillionaire Mindset","spotify:episode:3oX0cO4TsX7uiRgrsEsyzc","trackdone","endplay",TRUE,NA
"2020-06-05T04:37:04Z",33342,"179: Directed by Zack Snyder","The Official Podcast","spotify:episode:5bFOJWWtvYmdPfMeBzjm50","remote","trackdone",FALSE,NA
"2020-06-15T13:37:38Z",1435200,"139: What's Happened To Our Hentai?","The Official Podcast","spotify:episode:6gXZuJJqorA3YpTxEmX1fP","appload","logout",FALSE,NA
"2020-03-03T03:52:30Z",1603011,"165: With Lewis Spears","The Official Podcast","spotify:episode:3Y6edLB0O6KaQCd3p7WXSX","remote","logout",FALSE,NA
"2020-03-05T02:30:50Z",466960,"169:  Mad Mike Down","The Official Podcast","spotify:episode:1tft9D1Qf0ZF4AKGd7B04k","appload","logout",FALSE,NA
"2020-08-13T02:15:31Z",568240,"121: The Google Conspiracy","The Official Podcast","spotify:episode:0RSAdeHB2LznK0wBdtfK0M","appload","logout",FALSE,NA
"2019-09-12T14:12:54Z",77426,"Episode 6: How To Fix Apple Stores & High-Fiving Goodbye","Very Really Good","spotify:episode:2Iz2d4inGhpBFH4vGantZk","clickrow","trackdone",FALSE,NA
"2020-07-25T13:49:08Z",46500,"181: We Circumsize Eachother","The Official Podcast","spotify:episode:49TFylzcQ4Z8AQWc7esT1l","trackdone","logout",FALSE,NA
"2020-05-07T05:14:45Z",88692,"71: How to Rampage in a Cybertruck - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6Hy4q2qYZL2WC74RBA3Cmj","remote","unexpected-exit-while-paused",FALSE,NA
"2020-02-12T13:45:37Z",1513240,"63: What Makes You Legally a Muppet? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:09n9jfxi6FZfc6xl4l0Tlc","remote","logout",FALSE,NA
"2019-12-02T06:16:25Z",12134,"All the Missing | 1","Detective Trapp","spotify:episode:5NfAK6zp9MuG1Qr4q3XmtG","trackdone","endplay",FALSE,NA
"2019-12-05T23:45:18Z",545726,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","trackdone","remote",FALSE,NA
"2021-06-28T11:48:59Z",555541,"GRANT HOLLOWAY, RAI BENJAMIN, GABBY THOMAS AND ERRIYON KNIGHTON GIVE WORLD RECORDS A SCARE | TRIALS TALK with Chris & Kyle (Day 6)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3sC07LGmV2HSRjRrJOLZZd","trackdone","endplay",FALSE,NA
"2019-12-03T14:43:26Z",1928881,"38: Our First Man Candy Calendar","The Tiny Meat Gang Podcast","spotify:episode:5JOPFKkQIt03DSs4DDKp57","appload","trackdone",FALSE,NA
"2020-05-21T17:52:13Z",2674311,"128: Starting a Cult","The Tiny Meat Gang Podcast","spotify:episode:6xnxY1iDlA4Vt7Z6TWiIn3","appload","trackdone",FALSE,NA
"2019-11-28T16:14:42Z",2332,"49: ""Mom, I mean - Babe!""","The Tiny Meat Gang Podcast","spotify:episode:5LnMT4h2V9WD2O1HdSL4K3","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-06-14T10:15:01Z",560490,"191: The Best Fight Ever","The Tiny Meat Gang Podcast","spotify:episode:5ASdwnWgAjnANcYBlR7vAc","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-05-18T15:20:35Z",1176117,"Ep. 265 – buck blaking","The Adam Friedland Show","spotify:episode:7Ge3l0zj8BSVtmo1OgjKHP","trackdone","endplay",FALSE,NA
"2022-07-31T07:35:27Z",1198264,"Ep. 180 – all cylinders","The Adam Friedland Show","spotify:episode:17BPK1QjZmHeexG190FP9t","appload","trackdone",FALSE,NA
"2020-03-07T07:26:26Z",2465272,"159: Building a Better Future","The Official Podcast","spotify:episode:0CjUVTZFlmFwDjr9mJGtXo","remote","trackdone",FALSE,NA
"2020-01-19T03:49:26Z",299676,"14: Use Your Man Voice","The Tiny Meat Gang Podcast","spotify:episode:5ffs7IFx2ESXpX8Q6i32ts","appload","trackdone",FALSE,NA
"2020-08-29T02:38:34Z",10643,"195: Culling the Animal Kingdom","The Official Podcast","spotify:episode:5PUtUJKbJ37QbqglsRpVlh","appload","remote",FALSE,NA
"2020-08-24T22:08:48Z",3985110,"149: Memes for Money","The Tiny Meat Gang Podcast","spotify:episode:1oBlPa1otqkPjxtbv4HCJL","remote","trackdone",FALSE,NA
"2020-05-21T05:13:06Z",534700,"128: Starting a Cult","The Tiny Meat Gang Podcast","spotify:episode:6xnxY1iDlA4Vt7Z6TWiIn3","trackdone","logout",FALSE,NA
"2020-08-12T15:42:05Z",266880,"122: The HYPE Conductor!!!","The Official Podcast","spotify:episode:4CnriLsN7TcQ3YWW8BUwDy","clickrow","logout",FALSE,NA
"2020-09-14T21:40:54Z",758280,"89: Ted Nivison and the Cross Country Road Trip - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0LRpnymCOghcoSmR9TPcf4","appload","trackdone",FALSE,NA
"2021-04-28T17:16:33Z",316720,"Episode 140: We'd Rather Die w/ Jacob Sharpe","Very Really Good","spotify:episode:3UULHhdw859g5LfySD9JM4","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-14T17:24:22Z",642624,"TAFS – X05 – heat wave","The Adam Friedland Show","spotify:episode:5snCkyNjFwaxCAtVczA1Nb","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-10-01T13:24:51Z",944105,"Ep. 6 - Ludwig and Aiden Have A Falling Out","The Yard","spotify:episode:2O0XCrTNAhRVo1gILrPfPD","appload","trackdone",FALSE,NA
"2022-08-02T22:57:26Z",652044,"Ep 175 – epardy","The Adam Friedland Show","spotify:episode:3NRv09be0XIzR4wVtkvzbk","appload","trackdone",FALSE,NA
"2019-12-08T02:42:04Z",4356010,"107: Rager at Club Decco","The Tiny Meat Gang Podcast","spotify:episode:0YQ8zWWw6S2ZqONn9wtplT","trackdone","endplay",FALSE,NA
